granularity,calendar_period,article_title,views,window_start,window_end
daily,2026-03-20,3D human–computer interaction,11,2026-01-29,2026-04-29
daily,2026-03-21,3D human–computer interaction,11,2026-01-29,2026-04-29
daily,2026-03-22,3D human–computer interaction,12,2026-01-29,2026-04-29
daily,2026-03-23,3D human–computer interaction,12,2026-01-29,2026-04-29
daily,2026-03-24,3D human–computer interaction,16,2026-01-29,2026-04-29
daily,2026-03-25,3D human–computer interaction,7,2026-01-29,2026-04-29
daily,2026-03-26,3D human–computer interaction,18,2026-01-29,2026-04-29
daily,2026-03-27,3D human–computer interaction,9,2026-01-29,2026-04-29
daily,2026-03-28,3D human–computer interaction,13,2026-01-29,2026-04-29
daily,2026-03-29,3D human–computer interaction,9,2026-01-29,2026-04-29
daily,2026-03-30,3D human–computer interaction,22,2026-01-29,2026-04-29
daily,2026-03-31,3D human–computer interaction,17,2026-01-29,2026-04-29
daily,2026-04-01,3D human–computer interaction,12,2026-01-29,2026-04-29
daily,2026-04-02,3D human–computer interaction,20,2026-01-29,2026-04-29
daily,2026-04-03,3D human–computer interaction,12,2026-01-29,2026-04-29
daily,2026-04-04,3D human–computer interaction,9,2026-01-29,2026-04-29
daily,2026-04-05,3D human–computer interaction,11,2026-01-29,2026-04-29
daily,2026-04-06,3D human–computer interaction,6,2026-01-29,2026-04-29
daily,2026-04-07,3D human–computer interaction,15,2026-01-29,2026-04-29
daily,2026-04-08,3D human–computer interaction,16,2026-01-29,2026-04-29
daily,2026-04-09,3D human–computer interaction,8,2026-01-29,2026-04-29
daily,2026-04-10,3D human–computer interaction,11,2026-01-29,2026-04-29
daily,2026-04-11,3D human–computer interaction,18,2026-01-29,2026-04-29
daily,2026-04-12,3D human–computer interaction,10,2026-01-29,2026-04-29
daily,2026-04-13,3D human–computer interaction,8,2026-01-29,2026-04-29
daily,2026-04-14,3D human–computer interaction,12,2026-01-29,2026-04-29
daily,2026-04-15,3D human–computer interaction,10,2026-01-29,2026-04-29
daily,2026-04-16,3D human–computer interaction,21,2026-01-29,2026-04-29
daily,2026-04-17,3D human–computer interaction,15,2026-01-29,2026-04-29
daily,2026-04-18,3D human–computer interaction,13,2026-01-29,2026-04-29
daily,2026-04-19,3D human–computer interaction,14,2026-01-29,2026-04-29
daily,2026-04-20,3D human–computer interaction,14,2026-01-29,2026-04-29
daily,2026-04-21,3D human–computer interaction,18,2026-01-29,2026-04-29
daily,2026-04-22,3D human–computer interaction,7,2026-01-29,2026-04-29
daily,2026-04-23,3D human–computer interaction,16,2026-01-29,2026-04-29
daily,2026-04-24,3D human–computer interaction,9,2026-01-29,2026-04-29
daily,2026-04-25,3D human–computer interaction,11,2026-01-29,2026-04-29
daily,2026-04-26,3D human–computer interaction,7,2026-01-29,2026-04-29
daily,2026-04-27,3D human–computer interaction,15,2026-01-29,2026-04-29
daily,2026-04-28,3D human–computer interaction,17,2026-01-29,2026-04-29
daily,2026-01-29,3Dconnexion,20,2026-01-29,2026-04-29
daily,2026-01-30,3Dconnexion,38,2026-01-29,2026-04-29
daily,2026-01-31,3Dconnexion,21,2026-01-29,2026-04-29
daily,2026-02-01,3Dconnexion,26,2026-01-29,2026-04-29
daily,2026-02-02,3Dconnexion,27,2026-01-29,2026-04-29
daily,2026-02-03,3Dconnexion,36,2026-01-29,2026-04-29
daily,2026-02-04,3Dconnexion,36,2026-01-29,2026-04-29
daily,2026-02-05,3Dconnexion,27,2026-01-29,2026-04-29
daily,2026-02-06,3Dconnexion,31,2026-01-29,2026-04-29
daily,2026-02-07,3Dconnexion,15,2026-01-29,2026-04-29
daily,2026-02-08,3Dconnexion,14,2026-01-29,2026-04-29
daily,2026-02-09,3Dconnexion,37,2026-01-29,2026-04-29
daily,2026-02-10,3Dconnexion,29,2026-01-29,2026-04-29
daily,2026-02-11,3Dconnexion,29,2026-01-29,2026-04-29
daily,2026-02-12,3Dconnexion,24,2026-01-29,2026-04-29
daily,2026-02-13,3Dconnexion,29,2026-01-29,2026-04-29
daily,2026-02-14,3Dconnexion,27,2026-01-29,2026-04-29
daily,2026-02-15,3Dconnexion,21,2026-01-29,2026-04-29
daily,2026-02-16,3Dconnexion,35,2026-01-29,2026-04-29
daily,2026-02-17,3Dconnexion,24,2026-01-29,2026-04-29
daily,2026-02-18,3Dconnexion,20,2026-01-29,2026-04-29
daily,2026-02-19,3Dconnexion,21,2026-01-29,2026-04-29
daily,2026-02-20,3Dconnexion,28,2026-01-29,2026-04-29
daily,2026-02-21,3Dconnexion,15,2026-01-29,2026-04-29
daily,2026-02-22,3Dconnexion,22,2026-01-29,2026-04-29
daily,2026-02-23,3Dconnexion,25,2026-01-29,2026-04-29
daily,2026-02-24,3Dconnexion,38,2026-01-29,2026-04-29
daily,2026-02-25,3Dconnexion,30,2026-01-29,2026-04-29
daily,2026-02-26,3Dconnexion,36,2026-01-29,2026-04-29
daily,2026-02-27,3Dconnexion,30,2026-01-29,2026-04-29
daily,2026-02-28,3Dconnexion,19,2026-01-29,2026-04-29
daily,2026-03-01,3Dconnexion,17,2026-01-29,2026-04-29
daily,2026-03-02,3Dconnexion,32,2026-01-29,2026-04-29
daily,2026-03-03,3Dconnexion,42,2026-01-29,2026-04-29
daily,2026-03-04,3Dconnexion,35,2026-01-29,2026-04-29
daily,2026-03-05,3Dconnexion,34,2026-01-29,2026-04-29
daily,2026-03-06,3Dconnexion,33,2026-01-29,2026-04-29
daily,2026-03-07,3Dconnexion,13,2026-01-29,2026-04-29
daily,2026-03-08,3Dconnexion,20,2026-01-29,2026-04-29
daily,2026-03-09,3Dconnexion,26,2026-01-29,2026-04-29
daily,2026-03-10,3Dconnexion,36,2026-01-29,2026-04-29
daily,2026-03-11,3Dconnexion,39,2026-01-29,2026-04-29
daily,2026-03-12,3Dconnexion,40,2026-01-29,2026-04-29
daily,2026-03-13,3Dconnexion,38,2026-01-29,2026-04-29
daily,2026-03-14,3Dconnexion,20,2026-01-29,2026-04-29
daily,2026-03-15,3Dconnexion,21,2026-01-29,2026-04-29
daily,2026-03-16,3Dconnexion,25,2026-01-29,2026-04-29
daily,2026-03-17,3Dconnexion,25,2026-01-29,2026-04-29
daily,2026-03-18,3Dconnexion,29,2026-01-29,2026-04-29
daily,2026-03-19,3Dconnexion,25,2026-01-29,2026-04-29
daily,2026-03-20,3Dconnexion,20,2026-01-29,2026-04-29
daily,2026-03-21,3Dconnexion,26,2026-01-29,2026-04-29
daily,2026-03-22,3Dconnexion,21,2026-01-29,2026-04-29
daily,2026-03-23,3Dconnexion,26,2026-01-29,2026-04-29
daily,2026-03-24,3Dconnexion,32,2026-01-29,2026-04-29
daily,2026-03-25,3Dconnexion,33,2026-01-29,2026-04-29
daily,2026-03-26,3Dconnexion,29,2026-01-29,2026-04-29
daily,2026-03-27,3Dconnexion,23,2026-01-29,2026-04-29
daily,2026-03-28,3Dconnexion,14,2026-01-29,2026-04-29
daily,2026-03-29,3Dconnexion,13,2026-01-29,2026-04-29
daily,2026-03-30,3Dconnexion,42,2026-01-29,2026-04-29
daily,2026-03-31,3Dconnexion,40,2026-01-29,2026-04-29
daily,2026-04-01,3Dconnexion,59,2026-01-29,2026-04-29
daily,2026-04-02,3Dconnexion,48,2026-01-29,2026-04-29
daily,2026-04-03,3Dconnexion,34,2026-01-29,2026-04-29
daily,2026-04-04,3Dconnexion,22,2026-01-29,2026-04-29
daily,2026-04-05,3Dconnexion,20,2026-01-29,2026-04-29
daily,2026-04-06,3Dconnexion,22,2026-01-29,2026-04-29
daily,2026-04-07,3Dconnexion,35,2026-01-29,2026-04-29
daily,2026-04-08,3Dconnexion,36,2026-01-29,2026-04-29
daily,2026-04-09,3Dconnexion,43,2026-01-29,2026-04-29
daily,2026-04-10,3Dconnexion,50,2026-01-29,2026-04-29
daily,2026-04-11,3Dconnexion,14,2026-01-29,2026-04-29
daily,2026-04-12,3Dconnexion,27,2026-01-29,2026-04-29
daily,2026-04-13,3Dconnexion,34,2026-01-29,2026-04-29
daily,2026-04-14,3Dconnexion,29,2026-01-29,2026-04-29
daily,2026-04-15,3Dconnexion,30,2026-01-29,2026-04-29
daily,2026-04-16,3Dconnexion,33,2026-01-29,2026-04-29
daily,2026-04-17,3Dconnexion,27,2026-01-29,2026-04-29
daily,2026-04-18,3Dconnexion,31,2026-01-29,2026-04-29
daily,2026-04-19,3Dconnexion,25,2026-01-29,2026-04-29
daily,2026-04-20,3Dconnexion,30,2026-01-29,2026-04-29
daily,2026-04-21,3Dconnexion,43,2026-01-29,2026-04-29
daily,2026-04-22,3Dconnexion,48,2026-01-29,2026-04-29
daily,2026-04-23,3Dconnexion,34,2026-01-29,2026-04-29
daily,2026-04-24,3Dconnexion,19,2026-01-29,2026-04-29
daily,2026-04-25,3Dconnexion,24,2026-01-29,2026-04-29
daily,2026-04-26,3Dconnexion,20,2026-01-29,2026-04-29
daily,2026-04-27,3Dconnexion,41,2026-01-29,2026-04-29
daily,2026-04-28,3Dconnexion,40,2026-01-29,2026-04-29
daily,2026-04-29,3Dconnexion,36,2026-01-29,2026-04-29
daily,2026-01-29,ACM Symposium on User Interface Software and Technology,7,2026-01-29,2026-04-29
daily,2026-01-30,ACM Symposium on User Interface Software and Technology,5,2026-01-29,2026-04-29
daily,2026-01-31,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-02-01,ACM Symposium on User Interface Software and Technology,5,2026-01-29,2026-04-29
daily,2026-02-02,ACM Symposium on User Interface Software and Technology,6,2026-01-29,2026-04-29
daily,2026-02-03,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-02-04,ACM Symposium on User Interface Software and Technology,9,2026-01-29,2026-04-29
daily,2026-02-05,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-02-06,ACM Symposium on User Interface Software and Technology,5,2026-01-29,2026-04-29
daily,2026-02-07,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-02-08,ACM Symposium on User Interface Software and Technology,8,2026-01-29,2026-04-29
daily,2026-02-09,ACM Symposium on User Interface Software and Technology,8,2026-01-29,2026-04-29
daily,2026-02-10,ACM Symposium on User Interface Software and Technology,7,2026-01-29,2026-04-29
daily,2026-02-11,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-02-12,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-02-13,ACM Symposium on User Interface Software and Technology,6,2026-01-29,2026-04-29
daily,2026-02-14,ACM Symposium on User Interface Software and Technology,2,2026-01-29,2026-04-29
daily,2026-02-15,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-02-16,ACM Symposium on User Interface Software and Technology,2,2026-01-29,2026-04-29
daily,2026-02-17,ACM Symposium on User Interface Software and Technology,1,2026-01-29,2026-04-29
daily,2026-02-18,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-02-19,ACM Symposium on User Interface Software and Technology,5,2026-01-29,2026-04-29
daily,2026-02-20,ACM Symposium on User Interface Software and Technology,7,2026-01-29,2026-04-29
daily,2026-02-21,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-02-22,ACM Symposium on User Interface Software and Technology,0,2026-01-29,2026-04-29
daily,2026-02-23,ACM Symposium on User Interface Software and Technology,0,2026-01-29,2026-04-29
daily,2026-02-24,ACM Symposium on User Interface Software and Technology,6,2026-01-29,2026-04-29
daily,2026-02-25,ACM Symposium on User Interface Software and Technology,7,2026-01-29,2026-04-29
daily,2026-02-26,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-02-27,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-02-28,ACM Symposium on User Interface Software and Technology,5,2026-01-29,2026-04-29
daily,2026-03-01,ACM Symposium on User Interface Software and Technology,7,2026-01-29,2026-04-29
daily,2026-03-02,ACM Symposium on User Interface Software and Technology,8,2026-01-29,2026-04-29
daily,2026-03-03,ACM Symposium on User Interface Software and Technology,7,2026-01-29,2026-04-29
daily,2026-03-04,ACM Symposium on User Interface Software and Technology,2,2026-01-29,2026-04-29
daily,2026-03-05,ACM Symposium on User Interface Software and Technology,15,2026-01-29,2026-04-29
daily,2026-03-06,ACM Symposium on User Interface Software and Technology,7,2026-01-29,2026-04-29
daily,2026-03-07,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-03-08,ACM Symposium on User Interface Software and Technology,7,2026-01-29,2026-04-29
daily,2026-03-09,ACM Symposium on User Interface Software and Technology,6,2026-01-29,2026-04-29
daily,2026-03-10,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-03-11,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-03-12,ACM Symposium on User Interface Software and Technology,7,2026-01-29,2026-04-29
daily,2026-03-13,ACM Symposium on User Interface Software and Technology,2,2026-01-29,2026-04-29
daily,2026-03-14,ACM Symposium on User Interface Software and Technology,7,2026-01-29,2026-04-29
daily,2026-03-15,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-03-16,ACM Symposium on User Interface Software and Technology,11,2026-01-29,2026-04-29
daily,2026-03-17,ACM Symposium on User Interface Software and Technology,2,2026-01-29,2026-04-29
daily,2026-03-18,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-03-19,ACM Symposium on User Interface Software and Technology,6,2026-01-29,2026-04-29
daily,2026-03-20,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-03-21,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-03-22,ACM Symposium on User Interface Software and Technology,6,2026-01-29,2026-04-29
daily,2026-03-23,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-03-24,ACM Symposium on User Interface Software and Technology,6,2026-01-29,2026-04-29
daily,2026-03-25,ACM Symposium on User Interface Software and Technology,6,2026-01-29,2026-04-29
daily,2026-03-26,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-03-27,ACM Symposium on User Interface Software and Technology,9,2026-01-29,2026-04-29
daily,2026-03-28,ACM Symposium on User Interface Software and Technology,8,2026-01-29,2026-04-29
daily,2026-03-29,ACM Symposium on User Interface Software and Technology,1,2026-01-29,2026-04-29
daily,2026-03-30,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-03-31,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-04-01,ACM Symposium on User Interface Software and Technology,16,2026-01-29,2026-04-29
daily,2026-04-02,ACM Symposium on User Interface Software and Technology,10,2026-01-29,2026-04-29
daily,2026-04-03,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-04-04,ACM Symposium on User Interface Software and Technology,1,2026-01-29,2026-04-29
daily,2026-04-05,ACM Symposium on User Interface Software and Technology,2,2026-01-29,2026-04-29
daily,2026-04-06,ACM Symposium on User Interface Software and Technology,2,2026-01-29,2026-04-29
daily,2026-04-07,ACM Symposium on User Interface Software and Technology,7,2026-01-29,2026-04-29
daily,2026-04-08,ACM Symposium on User Interface Software and Technology,5,2026-01-29,2026-04-29
daily,2026-04-09,ACM Symposium on User Interface Software and Technology,5,2026-01-29,2026-04-29
daily,2026-04-10,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-04-11,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-04-12,ACM Symposium on User Interface Software and Technology,1,2026-01-29,2026-04-29
daily,2026-04-13,ACM Symposium on User Interface Software and Technology,2,2026-01-29,2026-04-29
daily,2026-04-14,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-04-15,ACM Symposium on User Interface Software and Technology,5,2026-01-29,2026-04-29
daily,2026-04-16,ACM Symposium on User Interface Software and Technology,6,2026-01-29,2026-04-29
daily,2026-04-17,ACM Symposium on User Interface Software and Technology,2,2026-01-29,2026-04-29
daily,2026-04-18,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-04-19,ACM Symposium on User Interface Software and Technology,0,2026-01-29,2026-04-29
daily,2026-04-20,ACM Symposium on User Interface Software and Technology,9,2026-01-29,2026-04-29
daily,2026-04-21,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-04-22,ACM Symposium on User Interface Software and Technology,8,2026-01-29,2026-04-29
daily,2026-04-23,ACM Symposium on User Interface Software and Technology,4,2026-01-29,2026-04-29
daily,2026-04-24,ACM Symposium on User Interface Software and Technology,6,2026-01-29,2026-04-29
daily,2026-04-25,ACM Symposium on User Interface Software and Technology,8,2026-01-29,2026-04-29
daily,2026-04-26,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-04-27,ACM Symposium on User Interface Software and Technology,3,2026-01-29,2026-04-29
daily,2026-04-28,ACM Symposium on User Interface Software and Technology,2,2026-01-29,2026-04-29
daily,2026-01-29,Activity recognition,15,2026-01-29,2026-04-29
daily,2026-01-30,Activity recognition,12,2026-01-29,2026-04-29
daily,2026-01-31,Activity recognition,9,2026-01-29,2026-04-29
daily,2026-02-01,Activity recognition,14,2026-01-29,2026-04-29
daily,2026-02-02,Activity recognition,13,2026-01-29,2026-04-29
daily,2026-02-03,Activity recognition,8,2026-01-29,2026-04-29
daily,2026-02-04,Activity recognition,17,2026-01-29,2026-04-29
daily,2026-02-05,Activity recognition,9,2026-01-29,2026-04-29
daily,2026-02-06,Activity recognition,11,2026-01-29,2026-04-29
daily,2026-02-07,Activity recognition,5,2026-01-29,2026-04-29
daily,2026-02-08,Activity recognition,6,2026-01-29,2026-04-29
daily,2026-02-09,Activity recognition,19,2026-01-29,2026-04-29
daily,2026-02-10,Activity recognition,16,2026-01-29,2026-04-29
daily,2026-02-11,Activity recognition,13,2026-01-29,2026-04-29
